title,synopsis,synopsis_word_count
Peeping Life: YouTuber-kun,YouTuber-kun meeting different YouTube celebrities.,5
Yesterday wo Utatte: Haishin-ban Episode,Special episodes released on AbemaTV.,5
Souten no Ken: Regenesis 2nd Season,Second season of .,4
Douluo Dalu: Haishen Zhi Guang,Eighth part of .,4
Douluo Dalu: Hanhai Qian Kun,Seventh part of .,4
001,Short animation by Masaki Okuda.,5
Color Noise,Short animation by Yutaro Kubo.,5
Aya Hito Shiki to Iu na no Ishi Hata,Short animation by Taro Shinkai. ,5
Nude Batter Tetsuo,An independent production by Takashi Taniguchi.,6
Hitori no Shita: The Outcast 3rd Season,Third season of .,4
Inga Nikki,Parody web specials.,3
Douluo Dalu: Xingdou Xian Ji Pian,Sixth part of .,4
Gokushufudou Part 2,Second part of . ,4
Hanma Baki: Son of Ogre,Third part of the series.,5
Douluo Dalu: Hao Tian Yang Wei,Third part of .,4
Ponkotsuland Saga,is a collaboration between and .,6
Quanzhi Fashi III,Third season of .,4
Xian Wang de Richang Shenghuo 2,Second season of .,4
Douluo Dalu: Qian Hua Xi Jin,Fourth part of .,4
"Ayanami Rei, Hajimete no Kuchibeni",Lipstick advertisement involving Rei Ayanami.,5
Kengan Ashura 2nd Season,Second half of .,4
Youjo Shenki,A chibi parody of .,5
Petting a Dog,Short animation by Masaki Okuda.,5
Hitori no Shita: The Outcast 2nd Season,Second season of .,4
Okitegami Kyouko no Bibouroku x Monogatari,A short promotional video cross-promoting and .,7
Sin: Nanatsu no Taizai Zange-roku,Short anime series of .,5
Puparia,Independent short animation by Shingo Tamagawa.,6
Fairy Tail x Mameshiba,Special collaborarion between Fairy Tail and Mameshiba.,7
Otona no Bouguya-san II,Second season of .,4
Doupo Cangqiong 2nd Season,The second season of Doupo Cangqiong.,6
Doupo Cangqiong 3rd Season,The third season of .,5
Doupo Cangqiong 4th Season,Fourth season of .,4
Douluo Dalu: Xiaowu Juebie,Fifth part of .,4
Arakure Junichi no Namida,An independent production by Takashi Taniguchi.,6
Douluo Dalu: Jingying Sai,Second part of .,4
Requiem (ONA),Short animation by Sawako Kabuki.,5
Shigeru,Short animation by Sawako Kabuki.,5
7 Seeds 2nd Season,Second season of .,4
Ai (ONA),Short animation by Rapparu.,4
Okaasan ni Naisho,Music video by Sawako Kabuki.,5
Sword Gai The Animation Part II,Part II of .,4
The Embryo Develops into a Fetus,Short animation by Mirai Mizue.,5
◯,Sawako Kabuki hand-drawn animation.,4
Minna no Taabou Konnichiwa,"Taabou travels around saying ""hello"" to everyone.",7
Strike the Blood Final,Fifth season of .,4
Momotarou no Koutsuu Anzen Kyoushitsu,A Momotarou themed traffic safety video.,6
Norakuro Compilation OVA,Recap compilation of the series.,5
Mahou no Star Magical Emi: Finale! Finale!,Summary of the series.,4
Hello Kitty to Miyou: Nihon Mukashibanashi,Hello Kitty themed Japanese fables.,5
1-ri Botchi no Ookami to 7-hiki no Ko Yagi,An adaptation of the story.,5
Go Go Toraemon,Based on the manga by Takahashi Haruo.,7
Choujikuu Seiki Orguss Memorial,Summary of TV series.,4
Ojiichan ga Nokoshite Kureta Mono: Moetemo Moenai? Moenikui!,Japan Fire Retardant Association prevention video,6
Shippuu! Iron Leaguer: Silver no Hata no Moto ni,Shippuu! Iron Leaguer OVA.,4
Pokopon no Satogaeri,Pokopon and friends have a remembrance festival.,7
Toki no Daichi: Hana no Oukoku no Majo,Based on the manga by Yama Miyuki.,7
Nihon no Obake-banashi,Classic Japanese ghost stories for children.,6
Ninja Tamamaru: Rule wo Mamotte Koutsuu Anzen! no Maki,A themed rule and traffic safety OVA.,7
"Soukou Kihei Votoms Vol.I: Stories of the ""A.T.Votoms""",Recap special.,2
Zettai Muteki Raijin-Oh (1992),Continues the story of the TV series.,7
Hana no Asukagumi! 2: Lonely Cats Battle Royale,"Second OVA of ""Hana no Asukagumi!"".",6
"Soukou Kihei Votoms Vol.II: Highlights from the ""A.T.Votoms""",Highlight special.,2
Hakuouki OVA (2021),New OVA.,2
Tono to Issho 1.5,Tono to Issho OVA.,4
Ganbare! Kickers: Bokutachi no Densetsu,A recap episode of .,5
The Hakkenden: Shin Shou,Second part of The Hakkenden.,5
Wellber no Monogatari: Kanashimi no Senshi Galahad no Banka,Summary of the first TV-Series.,5
Osomatsu-kun: Iyami wa Hitori Kaze no Naka,VHS released by Nippon Columbia.,5
Lupin III: Lupin wa Ima mo Moete Iru ka?,A 50th anniversary project.,4
The Gakuen Choujo-tai,Anime based on a 1986 novel.,6
Mayonaka no Occult Koumuin: Hitoribocchi no Kyuuketsuki,2 Unaired Episodes of .,5
Doudou,Independent animation by Hotchi Kazuhiro.,5
Peeping Life: The Perfect Explosion,Another iteration in the Peeping Life franchise.,7
Tsuki wa Higashi ni Hi wa Nishi ni: Operation Sanctuary OVA,Episodes based on Mikoto scenario.,5
Devilman Memorial,Summary of the 1972 Devilman series.,6
"Sora no Iro, Mizu no Iro Ero Specials",DVD Specials,2
Ultraman Graffiti,Super deformed Ultraman shorts,4
Ryoujoku Joshi Gakuen,Based on the game by Guilty.,6
Nurse Witch Komugi-chan Magikarte Z,Sequel to the first series.,5
Shin Koihime†Musou: Otome Tairan - Gakuensai da yo! Zenin Shuugou no Koto,Shin Koihime†Musou: Otome Tairan OVA.,5
Doukyuusei (OVA): Climax,A sequel of Doukyuusei,4
Mahou Senshi Sweet Knights: Heroine Ryoujoku Shirei,Based on a H game by Triangle.,7
Doukyuusei 2 (OVA),Based on a game by Elf.,6
Spiral Over,Based on the manga by Saitani Umetarou.,7
Love Forever,Based on the game by Bunny Pro.,7
12-sai. 2nd Season,Second season of .,4
Reijoku no Yakata,Based on a game by CLOCKUP.,6
Houkago Renai Club: Koi no Étude,Based on an adult game by Libido.,7
Junjou Shoujo Et Cetera,Based on the adult manga by Miyabi.,7
Yobai Suru Shichinin no Harame,Based on the adult game by Guilty.,7
Kyonyuu Try!: Tanki Shuuchuu Chichi Momi Lesson,Based on the adult game by Marine.,7
"Pakomane: Watashi, Kyou kara Meimon Yakyuubu no Seishorigakari ni Narimasu... The Animation",Based on erotic game by Frill.,6
Rennyuu Tales The Animation,Based on the adult manga by momi.,7
Wheels,Directed and animated by Hotchi Kazuhiro.,6
Miss Monochrome The Animation: Manager,Limited edition OVA episode of Miss Monochrome.,7
Momoiro Milk,Based on the adult manga by Araiguma.,7
Oshaburi Announcer,Based on the adult game by Marine.,7
Fuurinkanzan,Based on an adult game by Lune.,7
Love Colon,Based on the adult manga by emily.,7
Enkou Shoujo: Rikujoubu Yukki no Baai The Animation,Based on the game by Frill.,6
Kanojo ga Nekomimi ni Kigaetara,Based on the adult manga by Miyabi.,7
Shoujo kara Shoujo e...,Based on the erotic manga by Shiomaneki.,7
Binetsu Hime: Zange no Shou,Based on the manga by Saiya.,6
Tokumu Sousakan Rei & Fuko,Based on the game series by Black-Lilith.,7
Zecchou Rocket,Based on an adult manga by Taropun.,7
Zan Sayonara Zetsubou Sensei Bangaichi,A new Sayonara Zetsubou Sensei OVA.,6
Yokujou Bazooka The Animation,Based on the adult manga by Taropun,7
Junk Land The Animation,Based on the erotic manga by Shimimaru.,7
Ero Manga Mitai na Koi Shiyo,Based on the manga by Yasui Riosuke.,7
Tsuki Kagerou,Based on the game by Studio Miris.,7
Houkago Initiation,Adaptation of the manga by Arai Kei.,7
Shion,Based on the game by Lilith Mist.,7
Kuro no Kyoushitsu,Based on the adult game by Bishop.,7
Mesu Kyoushi 4: Kegasareta Kyoudan,Based on the erotic game by Bishop.,7
Toilet no Hanako-san vs Kukkyou Taimashi,Based on the CG collection by loopsoft.,7
Marshmallow★Imouto★Succubus★,Based on the erotic game by Dwarfsoft.,7
Spectral Force Chronicle Divergence,Anime based on JRPG series Spectral Force.,7
Chijoku no Seifuku,Based on the game by Bishop.,6
Creamy Pie,Based on the adult manga by Emily.,7
Dokushin Apartment Dokudami-sou,Based on the manga by Takashi Fukutani.,7
Dainiji Ura Nyuugakushiken The Animation,Based on the doujin manga by Migumigu.,7
"Seiso de Majime na Kanojo ga, Saikyou Yaricir ni Kanyuu Saretara...? The Animation",Based on the game by Frill.,6
Abunai Sisters: Koko & Mika,Computer-animated gag shorts about two female agents.,7
BaBuKa: Gokudou no Tsuma,The sexual adventures of various mature women.,7
Upotte!!: Miatte Waratte,OVA bundled with 4th volume of manga.,7
Pinkerton,Adaptation of the manga by Monorino.,6
Goku Sayonara Zetsubou Sensei,Sayonara Zetsubou Sensei OVA.,4
Meikoku Gakuen: Jutai-hen,Based on the game by Lune.,6
Tenioha!: Onnanoko datte Honto wa Ecchi da yo?,Based on the erotic game by Rootnuko+H.,7
Green Eyes: Ane Kyun! yori The Animation,Based on the manga by Yuzuki N'.,7
Waisetsu Missile The Animation,Based on the adult manga by Taropun.,7
Gakuen Shinshoku: XX of the Dead,Based on the game by Syoku.,6
Pandra The Animation: Shiroki Yokubou Kuro no Kibou,Based on the manga by Erect Sawaru.,7
Fella Hame Lips,Based on the manga by Fue.,6
Toaru Kagaku no Railgun S: Daiji na Koto wa Zenbu Sentou ni Osowatta,Bundled with the official visual book.,6
Drifters: Special Edition,Bundled with the fifth manga volume.,6
Love Bitch: Yasashii Onna,Based on the manga by LINDA.,6
Seikatsu Shidou!! Anime Edition,Based on the Doujinshi by Uran.,6
Imakara Atashi......,Based on the doujinshi by Kaisei Kishi.,7
Kansen: Ball Buster The Animation,Based on the erotic game by Speed.,7
Kowaremono: Risa Plus The Animation,Based on the manga by Yoshiron.,6
Ikkitousen: Shuugaku Toushi Keppuuroku,Ikkitousen OVA.,2
Momoiro Bouenkyou Anime Edition,Based on the doujin manga.,5
Zutto Suki Datta,Based on the manga by Yuzuki N'.,7
Haiyore! Nyaruko-san W: W ni Sayonara/Kono Onsen ni Koi no Konton wo,Hot Spring-themed OVA of .,5
Kyonyuu Kazoku Saimin,Based on the erotic game by Lune.,7
Misuzu: Ikenai Koto,An adaptation of Yuu Mizuhara's manga.,6
Sagurare Otome The Animation,Based on the manga by Mizuhara Yuu.,7
Boku no Yayoi-san 2,A continuation of .,4
Shiiku x Kanojo: Tenshi no Kousoku-hen,An adaptation of the visual novel .,7
Gyakuten Majo Saiban: Chijo na Majo ni Sabakarechau The Animation,Based on the erotic game by Erectlip.,7
Lo Re: Pako Sukusuku Mizuki-chan The Animation,Based on the manga by Red Akazawa.,7
Daraku Reijou The Animation: Hakoiri Ojousama Netorare Choukyou Kiroku,Based on the doujin manga by Kemigawa.,7
Idol Kyousei Sousa,Based on the manga by Crimson.,6
Strike the Blood IV,Fourth season of .,4
8-shaku 8-wa Kerakumeguri: Igyou Kaikitan The Animation,Based on the manga by Jyoka.,6
Buta no Gotoki Sanzoku ni Torawarete Shojo wo Ubawareru Kyonyuu Himekishi & Onna Senshi,Based on the erotic game by Erectlip.,7
"Kono Naka ni Hitori, Imouto ga Iru!: Ani, Imouto, Koibito",Unaired 13th episode of the TV series.,7
Super Lovers OVA,Bundled with manga's tenth and eleventh volume.,7
Kodomo no Jikan Ni Gakki,The second season of Kodomo no Jikan.,7
Bug tte Honey: Megarom Shoujo Mai 4622,Movie of the .,4
Tetsuwan Atom to Sagurou! Dosei wo Mawaru Shinpi no Hoshi Titan,Another planetarium film.,3
Lata Dawang Qiyu Ji (Movie),Movie version of .,4
Kangaeru Jikan,A short rotoscope film by Mika Seike.,7
Koukaku Kidoutai: SAC_2045 - Jizoku Kanou Sensou,Compilation film of with new scenes.,6
Mako-chan no Koutsuu Anzen,An educational film about traffic safety.,6
Taka no Tsume 8: Yoshida-kun no Batten File,The eighth film in the film series.,7
Onpu,An educational film about rhythm and tempo.,7
Sword Art Online: Progressive Movie - Kuraki Yuuyami no Scherzo,Second movie.,2
Hana (2006),Kenji Kawasaki's first film.,4
Kahei no Umi,Biopic of Takadaya Kahei.,4
Dragon Ball Super: Super Hero,Sequel movie to .,4
Huyao Xiao Hongniang Movie: Xia Sha,Movie version of .,4
Ten,Independent animation by Suzuki Shiniichi (鈴木伸一).,6
Soukyuu no Fafner: Dead Aggressor - The Beyond Part 4,Episodes 10-12 of the series.,5
Tsurune: Kazemai Koukou Kyuudoubu Movie,Movie adaptation of .,4
Gavora,A psychedelic short film by Nobuhiro Aihara.,7
Re:cycle of the Penguindrum,"Compilation of , including new scenes.",6
"Popping, Mixing",A short film by Ryoji Yamada.,6
Himitsukessha Taka no Tsume The Movie 3: http://takanotsume.jp wa Eien ni,The third Eagle Talon movie.,5
Pokopon no Yukai na Saiyuuki,Pokopon version of Journey to the West.,7
Tenjouhen: Utsunomiko,Prequel of Utsunomiko.,3
Saezuru Tori wa Habatakanai: The Storm Breaks,Second movie of .,4
Oshizuka ni,A short film by Okamoto Tadanari.,6
Overlord Movie 3: Sei Oukoku-hen,New film.,2
Tsuyoshi Shikkari Shinasai: Tsuyoshi no Time Machine de Shikkari Shinasai,Tsuyoshi Shikkari Shinasai movie.,4
Port of Wormy,A surreal short created by Mirai Mizue.,7
Around the World!,Naoki Yoshibe's graduation work.,4
Tsuru no Ongaeshi,A puppet animation movie by Kazuhiko Watanabe. ,7
Kamiusagi Rope 3,3rd season of Kamiusagi Rope.,5
Magical★Taruruuto-kun: Sukisuki Takoyaki!,The third movie of Magical Taruruuto-kun,6
Oumagatoki,A psychedelic short film by Nobuhiro Aihara.,7
Toku: Touken Ranbu - Hanamaru - Setsugetsuka,anime movie trilogy.,3
Hello Kitty no Oyayubi-hime,A theatrical version of Thumbelina.,5
Himitsukessha Taka no Tsume The Movie 1: Soutou wa Nido Shinu,The first Eagle Talon movie.,5
Lotus,Vividly colored psychedelic animation.,4
Shinkai no Survival!,Second movie of learning manga.,5
Free! Movie 5: The Final Stroke - Kouhen,The second part of the movies.,6
Rock'n Roll Sentou,An early short film by Ryoji Yamada.,7
Magical★Taruruuto-kun: Moeru! Yuujou no Mahou Taisen,Second movie of Magical Taruruuto-kun,5
Onigakure Yama no Soba no Hana,A short film by Okamoto Tadanari.,6
Tarou wa Mizu ni Naritakatta,Short film directed by Kenji Iwaisawa.,6
Chibikuro Sambo to Futago no Otouto,A short puppet animation movie.,5
Ikiteirutte Subarashii!,A Toei film directed by Yabuki Kimio.,7
Plus 50000-nen,A short movie by Otogi Production.,6
"""Uchuu Senkan Yamato"" to Iu Jidai: Seireki 2202-nen no Sentaku",Compilation of .,3
Hannyashingyou,A film by Keiichi Tanaami.,5
Bakuten!! Movie,Follow-up anime film for,4
Shuugou no Kangae,An educational film about abstract thought.,6
Risu no Panache,A short film by Okamoto Tadanari.,6
Mazica Party Movie,Compilation movie for the TV series .,7
Magical★Taruruuto-kun Movie,First movie of Magical Taruruuto-kun,5
Eizou (Kage),A black-and-white flicker film by Nobuhiro Aihara.,7
Gekijou Tanpen Macross Frontier: Toki no Meikyuu,Short screened with .,4
Urameshi Denwa,A short film by Okamoto Tadanari.,6
Kitsutsuki: The Ten Hole Stories,G9+1 film.,2
Rokumon Tengai Mon Colle Knights Movie: Densetsu no Fire Dragon,An alternative interpretation of the series' start.,7
Kochira Katsushikaku Kameari Kouenmae Hashutsujo The Movie 2: UFO Shuurai! Tornado Daisakusen!!,More movie mayhem for Ryoutsu. ,5
Soukyuu no Fafner: Dead Aggressor - The Beyond Part 3,Episodes 7-9 of the series.,5
Soukyuu no Fafner: Dead Aggressor - The Beyond Part 2,Episodes 4-6 of the series.,5
Shi Wan Ge Leng Xiaohua Movie 1,The film adaptation of the web manhua.,7
Tropical-Rouge! Precure Petit Tobikome! Collaboration ♡ Dance Party!,Short movie screened alongside of,5
Kouya no Kotobuki Hikoutai Kanzenban,Compilation film with new content.,5
Xi Xing Ji: Zaijian Wukong,Prequel to the series.,4
Mori no Densetsu: Dai Ni Gakushou,Sequel of .,3
Tiger Mask (Movie),Re-edit of Episode 9&10.,4
Tiger Mask Fuku Men League Sen,Summary of episode 23 to 26.,6
Youkai Watch Movie 6: Youkai Gakuen Y - Neko wa Hero ni Nareru ka,Sixth film.,2
Maroko,Summary for the Gosenzosama Banbanzai! OVA.,6
Bonobono,The first theatrical Bonobono movie.,5
Petit☆Dream Stars! Let's La Cooking? Showtime!,A 3DCG short screened alongside .,6
Ki Renka,Independent animation by Hayashi Seiichi.,5
Mirai Shounen Conan: Kyodaiki Gigant no Fukkatsu,Mirai Shounen Conan movie.,4
Dragon Quest Retsuden: Roto no Monshou,The adventures of Arus's childhood.,5
Gundam: G no Reconguista Movie I - Ike! Core Fighter,Summary of the first half of series.,7
Youkai Watch Movie 2: Enma Daiou to Itsutsu no Monogatari da Nyan!,Second movie.,2
Touken Ranbu: Hanamaru - Makuai Kaisouroku,Recap movie of .,4
s.CRY.ed Alteration II: Quan,Second part of the recap.,5
Ojiichan ga Kaizoku Datta Koro,Puppet animation by Tadanari Okamoto.,5
"Wake Up, Girls! Beyond the Bottom",Second movie sequel of .,5
gdgd Fairies Movie: tte Iu Eiga wa Dou kana...?,Movie of gdgd Fairies.,4
Love Live! Sunshine!! Photo Session,Short theater manners shown before .,6
Ari to Hato (1959),Third remake of the Ari to Hato.,7
Kage,Independent animation by Hayashi Seiichi.,5
Toumei Ningen,Independent animation by Shimamura Tatsuo.,5
Mini Hama: Minimum Hamatora Movies,Two special episodes of promoting the movie.,7
Fw:Hamatora,Summary movie of and .,5
Such a Good Place to Die,A short film by Onohana.,5
Dakaretai Otoko 1-i ni Odosarete Imasu. Movie: Spain-hen,Covers the Spain arc of the manga.,7
Fushigi na Kusuri,Puppet animation by Tadanari Okamoto.,5
Kamishibai Itazura Tanuki no Maki,A tanuki causes mischief at a temple.,7
Glass no Kamen Desu ga the Movie: Onna Spy no Koi! Murasaki no Bara wa Kiken na Kaori!?,New Glass no Kamen movie.,5
Cure Miracle to Mofurun no Mahou Lesson,Short screened alongside the .,5
Tarzan,Furukawa Taku film.,3
Land,Short animation directed by Masanobu Hiraoka.,6
Precure All Stars Movie: Haru no Carnival♪,New Precure All Stars movie.,5
Ahiru no Ko,An adaptation of the .,5
Mobile Suit Gundam Thunderbolt: Bandit Flower,Compilation film for .,4
Katsura Hime,Short film about a princess being kidnapped.,7
Detective Conan Movie 24: The Scarlet Bullet,24th Movie.,2
Sankou to Tako: Hyakumanryou Chinsoudou,Short movie from 1933.,4
Cencoroll Connect,The sequel to .,4
The Laughing Spider,A short movie by Keiichi Tanaami.,6
Entotsuya Peroo,"Tale of the chimney sweep, Peroo.",6
Malay Oki Kaisen,A war propaganda film by Oofuji Noburou.,7
Kamishibai Kintarou no Maki,Another classic adaptation of from Japanese folklore.,7
Chikotan,Okamoto Tadanari short film.,4
Yubi wo Nusunda Onna,A short film by Saori Shiroki.,6
Mimizu Monogatari,Short film by Kurosaka Keita.,5
Venus,Film by Takashi Ito.,4
Scrap Diary,An abstract work by Keichii Tanaami.,6
Shashinki '87,Film by Takashi Ito.,4
Play Jazz,Furukawa Taku film.,3
Shashinki,Film by Takashi Ito.,4
Wall,Film by Takashi Ito.,4
Shingeki no Kyojin Movie 2: Jiyuu no Tsubasa,Recap of episodes 14-25.,4
Hakuouki Movie 2: Shikon Soukyuu,Second part of two Hakuouki movies.,6
Recorder,Short animation by Ryu Kato.,5
Mobile Suit Gundam: Twilight Axis - Akaki Zan-ei,Compilation film of .,4
Spacy,Film by Takashi Ito.,4
Grim,Film by Takashi Ito.,4
Break Blade 5: Shisen no Hate,Fifth Break Blade Movie.,4
Thunder,Film by Takashi Ito.,4
Marulk-chan no Nichijou,Shorts played before in Japan's theatrical screenings.,7
Playground,Another experimental film by Mirai Mizue.,6
Doubutsu Mura no Sports Day,Short movie from 1932.,4
Break Blade 4: Sanka no Chi,Fourth Break Blade Movie.,4
Memories: Younenki no Joukei,Film by Tanaami Keiichi.,4
Ghost,Film by Takashi Ito.,4
Date A Bullet: Nightmare or Queen,Second part of the films.,5
Kaeru San Yuushi,Frogs fight crime in a bizarre world.,7
Miira no Yume,Film by Takashi Ito.,4
Mac the Movie,Furukawa Taku film.,3
Break Blade 3: Kyoujin no Ato,Third movie.,2
Bara Bara Film,Furukawa Taku film.,3
Ice Movie,Compilation movie of the previously released OVA.,7
K: Seven Stories - The Idol K,Shorts featuring the characters reimagined as idols.,7
Box,Film by Takashi Ito.,4
Youshi Kei: Mou Hitotsu no Nijiiro Toshi,Film by Tanaami Keiichi.,4
Kaze no Kokyuu: Animation ni Yoru Oufuku Shokan,Short animation by Keiichi Tanaami.,5
Break Blade 6: Doukoku no Toride,Sixth and final Break Blade movie.,6
Break Blade 2: Ketsubetsu no Michi,Second Break Blade movie.,4
Head Spoon,Furukawa Taku film.,3
Sayokyoku,Short film by Yamamura Kouji.,5
Doubutsu Sumo Taikai,Short movie from 1931.,4
Shingeki no Kyojin Movie 1: Guren no Yumiya,Recap of episodes 1-13.,4
Macross F Movie 2: Sayonara no Tsubasa,Second Macross Frontier movie.,4
Nezumi no Rusuban,Short movie from 1931.,4
Why Re-Mix 2002,Film by Tanaami Keiichi.,4
Akuma no Kairozu,Film by Takashi Ito.,4
Crazy for It,Yutaro Kubo's graduation film.,4
Re:Zero kara Hajimeru Isekai Seikatsu - Hyouketsu no Kizuna - Manner Movie,A manner movie shown before .,6
Haru no Uta,Short movie from 1931.,4
Manga,Short experimental animation from Yoji Kuri.,6
Dankichi-jima no Olympic Taikai,Short movie from 1932.,4
"""Tokyo""",A short film spelling Tokyo in hiragana.,7
Comics,Furukawa Taku film.,3
Haru no Shikumi,Short film by Atsushi Wada about Spring.,7
Issunboushi no Shusse,Anime short from 1929.,4
Koro-sensei Q!,A spin-off of .,4
Choujin Densetsu Urotsukidouji Movie,Summary of Choujin Densetsu Urotsukidouji.,5
Ninjutsu Hinotama Kozou: Edo no Maki,A short story about a young ninja.,7
Ningen Doubutsuen,A story about a human zoo.,6
Memory of Red,A short animation by Nobuhiro Aihara.,6
Kemeko no Love,Experimental short film from Yoji Kuri.,6
Overlord Movie 2: Shikkoku no Eiyuu,Second recap film.,3
Afro Samurai Movie,A movie adaptation of the TV series.,7
Overlord Movie 1: Fushisha no Ou,First recap film.,3
Mochibei,Short film by Kurosaka Keita.,5
Walking Man,Film by Tanaami Keiichi.,4
One Piece Movie 8: Episode of Alabasta - Sabaku no Oujo to Kaizoku-tachi,A retelling of the Alabasta arc.,6
Digimon Adventure 3D: Digimon Grand Prix!,"Digimon special, Mario Kart style racing.",6
Digimon Adventure tri. 5: Kyousei,Fifth film.,2
Red Colored Bridge,Experimental animation by Keiichi Tanaami.,5
Baka Baka Baka na Sekai,An absurd film by Kuri Youji.,6
Pop,Short experimental animation from Yoji Kuri.,6
Digimon Adventure tri. 6: Bokura no Mirai,Sixth and final film.,4
G-senjou no Higeki,Short experimental animation from Yoji Kuri.,6
Mao Zhi Ming Specials,Special episodes of Mao Zhi Ming.,6
Ruguo Lishi Shi Yiqun Miao: Miao Miao Mi Ya,History Cats dancing to popular tunes.,6
He Nü'er De Richang 2nd Season Special,Christmas special.,2
Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Ryoutsu vs. Nakimushi Idol!? Nihon 1-shuu Dai Sugoroku Game!!,A special pitting Ryoutsu against Aidoru.,6
Race Eizou-hen,Advertisements for JRA-VAN's racehorse software.,5
Mister Ajikko Special,Youichi vs Ajizukin. ,3
Tobidase! Dokan-kun Specials,DVD specials of .,4
Kakko Kawaii Sengen! Specials,Specials included in DVDs.,4
Gun-dou Musashi Recap,Recap of episodes 1-9.,4
Regalia: The Three Sacred Stars Recaps,Recap episodes of narrated by Kaede Hondo.,7
Umbrella Fighter!,A story of childhood friends growing up.,7
The North Face Japan CMs,Commercials for The North Face Japan's products.,7
Kick & Slide: Kids B Happy no Ambassador wo Sagase!,A bonus episode of .,5
Mahoutsukai Sally Specials,The specials of .,4
Kuruneko: Kurunekobin,Specials included on the DVDs.,5
Meiken Lassie: Yume ni Mukatte Hashire!,The unaired episode 26 of .,6
Osomatsu-san x Mameshiba,A televised collaboration between and .,6
Mobile Suit Gundam UC: Zenwa Digest - Banagher no Tabiji,Special recap included with the Blu-ray box.,7
Cooking Papa Christmas Special,Special episode of . ,4
Nyancos: Hello! Our Brilliant Future Digest,Recap of OVA with added dialogue.,6
No Shiba no Shiba,Young monsters starting school.,4
"Saitama-ken Zaijuu, Fujiyama Osamu, 33-sai, Mushoku (NEET).: Fujilog Nyuumon-hen Specials","DVD exclusive episodes, chronologically episode 26-29.",6
Danchi Tomoo: Natsuyasumi no Shukudai wa Owatta no ka yo? Tomoo,Special of the series.,4
Fei Ren Zai: Shenxian Ye Ai Chi,Fei Ren Zai x Pizza Hut collaboration.,7
Sumiko,Shorts following a young girl's life.,6
Ponkotsu Quest: Maou to Haken no Mamono-tachi Specials,BD specials of .,4
Kkachi ae Nalgae,A direct sequel to .  ,5
Princess Principal: Crown Handler Movie 2 - Revealing Reviews,Short special included with the Blu-ray release.,7
Uchuu Senkan Yamato 2199: Hoshimeguru Hakobune Picture Drama,Picture dramas from the DVD/BDs.,5
Atashin'chi Specials,Special episodes of .,4
Life!,The series follows characters' humorous everyday lives.,7
Soukou Kihei Votoms: Case;Irvine - Tenmatsu,Picture drama included in the Blu-ray/DVD release.,7
Hoshi no Oujisama Petit☆Prince Specials,Unaired episodes 36-39 of .,5
Hashire Melos,A Gakken version of the .,6
Green Co-Op CMs,Green Co-Op's commercials created by Yoshiharu Satou.,7
The★Fire G-Men,Part of Safety Education Anime series.,6
Robinson Crusoe: Mujintou no Bouken,A Gakken version of the .,6
Golden Douga Gekijou Specials,Extra episodes included on the DVD/Blu-Ray releases.,7
Maken-Ki! Two Specials,Blu-ray/DVD specials of .,4
"Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Ryoutsu no Asakusa Renewal Daisakusen!! - Aa, Omoide no Hanayashiki",A second and final special of 2006.,7
Girls & Panzer: Saishuushou Part 3 Specials,Specials included with Blu-ray and DVD.,6
Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Ryou-san to Chuuken Lucky Monogatari - Kameari Dai Houimou wo Kawase!!,A television special.,3
Schick x Evangelion,Schick x Evangelion commercials.,4
Kekkaishi (TV): Yoshimori no Omoi,Recap of included in DVD Vol.4.,6
Dr. Slump: Arale-chan - Penguin Mura no Shouboutai,The cast of help promote fire safety.,7
Young Herlock wo Oe! Cosmo Warrior Zero Gaiden,Sequel to .,3
Princess Principal: Crown Handler Movie 1 - Busy Easy Money,Short special included in Blu-ray release.,6
Lupin III: Part 6 - Jidai,Episode 0 of series.,4
Tenchi Muyou! Ryououki 3rd Season Picture Drama,Picture Dramas released with the OVA volumes.,7
Kekkaishi,television commercial for Shounen Sunday magazine.,6
Nine: Kanketsu-hen,Last part of the Nine TV movies.,7
Sketchbook: Full Color's Picture Drama,Short specials from the DVDs.,5
Galaxy Angel Specials,VHS/DVD only episodes 21 and 26.,6
Tide-Line Blue: Kyoudai,DVD only 13th episode of the series.,7
Tegamibachi: Omakebachi,DVD short extra episodes.,4
Kiss Dum: Omokage,Special included with the Blu-ray Box Set.,7
Uchuu Senkan Yamato 2199: Tsuioku no Koukai,Recap of Uchuu Senkan Yamato 2199.,6
Onihei Pilot,Pilot version for Onihei OVA.,5
Peace Maker Kurogane Special,Peace Maker Kurogane special.,4
Nine 2: Koibito Sengen,Second part of the Nine TV movies.,7
Osomatsu-kun (1988): Appare! Chibita no Onitaiji zansu,New Year's Eve special of (1988).,6
Choujigen Game Neptune: Hi☆Light,Compilation of .,3
Tenkuu no Escaflowne Recaps,Recaps of included in the BD-BOX.,6
Potemayo Specials,Potemayo DVD specials.,3
Space Cobra Pilot,Pilot episode for the TV series.,6
Harukanaru Toki no Naka de 3: Kurenai no Tsuki Special,Hot spring chibi episode.,4
Donyatsu Specials,DVD specials of the Donyatsu series.,6
Tegamibachi Gakuen,specials.,1
